Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
El Sudd · el mayor humedal de África y el Nilo perdido,"Alta · Naturaleza — Pantano inmenso formado por el tramo Bahr al Jabal del Nilo Blanco: 30.000 km² de media, 57.000 km² protegidos como sitio Ramsar desde el 5 de junio de 2006 (nº 1622) y más de 130.000 km² en crecida. Es el mayor humedal de agua dulce de la cuenca del Nilo y el que se tragó durante siglos las expediciones que buscaban las fuentes. El canal de Jonglei, empezado en 1978 para esquivarlo, se quedó en 240 de 360 km excavados en 1984. En la lista indicativa de la UNESCO desde el 4 de octubre de 2017. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Merol_Market,_Bor_Town,_Jonglei_State,_South_Sudan.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-7,"https://www.google.com/maps?q=8.0,31.0",PDI · Verde,8.0,31.0
Bor y el país dinka · los campamentos de ganado,"Media · Cultura — En la orilla oriental del Nilo Blanco, capital de Jonglei y centro administrativo del pueblo dinka bor desde el Sudán anglo-egipcio. Bor TIENE EL MAYOR CENSO GANADERO DEL PAÍS, y sus campamentos de vacas —humo de boñiga contra el mosquito, cuernos tallados, cantos de ganado— son la estampa más reconocible de Sudán del Sur. También carga la memoria del motín de mayo de 1983 que abrió la Segunda Guerra Civil y de la masacre de 1991. La Yuba–Bor está asfaltada. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Dinka_Bull,_Wau._Sudan_-_panoramio.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-8,"https://www.google.com/maps?q=6.21327,31.56554",PDI · Morado,6.21327,31.56554
Malakal y el Nilo Blanco · la ciudad disputada,"Media · Ciudad · servicios — Capital del Alto Nilo, sobre el Nilo Blanco a unos 650 km al norte de Yuba y cerca de las fronteras de Sudán y Etiopía. Fue el gran puerto fluvial del sur —desde aquí se navegaba hasta Jartum— y el símbolo de la destrucción de la guerra: para octubre de 2015 HABÍA CAMBIADO DE MANOS DOCE VECES y quedó completamente arrasada. El campo de protección de civiles de UNMISS sigue abierto y en junio de 2023 murieron allí 13 civiles en enfrentamientos. Ficha informativa: no es una parada planteable. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Malakal_post_office_March_2011_DSC01488_822_kb.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-9,"https://www.google.com/maps?q=9.52799,31.66823",PDI · Azul,9.52799,31.66823
Wau · la catedral de Santa María y la vieja estación de ferrocarril,"Media · Cultura — La segunda ciudad del país, en la orilla oeste del río Jur y a unos 650 km al noroeste de Yuba. Conserva dos huellas coloniales poco comunes en Sudán del Sur: la catedral católica de Santa María, levantada entre 1951 y 1956 —la diócesis se erigió el 12 de diciembre de 1974—, y la estación de ferrocarril, TERMINAL DEL RAMAL DE VÍA ESTRECHA de los Ferrocarriles de Sudán desde Babanusa. En enero de 2020 la estación estaba sin servicio, con el edificio ocupado por la policía y las vías comidas por la arena. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Huts_outside_Wau,Sudan.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-10,"https://www.google.com/maps?q=7.70919,27.98347",PDI · Morado,7.70919,27.98347
Kapoeta y los toposa · el este seco y el oro artesanal,"Media · Cultura — Última población grande antes de Kenia: la carretera principal de Lokichogio a Yuba pasa por aquí. El este seco es país toposa, pastores que dominan las llanuras, mientras los didinga cultivan las tierras altas más húmedas del sur. La comarca es conocida por la minería de oro artesanal, pero OJO: la Wikipedia de Kapoeta NO documenta esa minería, así que el dato del oro queda marcado como por confirmar y no se debe dar por bueno en la ficha sin una fuente mejor. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Toposa_village.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-11,"https://www.google.com/maps?q=4.77132,33.59239",PDI · Morado,4.77132,33.59239
Rumbek · la capital provisional de los años de guerra,"Media · Ciudad · servicios — En el estado de los Lagos, a unos 377 km al noroeste de Yuba y a 420 m de altitud. Tras el acuerdo que cerró la Segunda Guerra Civil, el SPLM ELIGIÓ RUMBEK COMO SEDE ADMINISTRATIVA PROVISIONAL del Sudán del Sur antes de que Yuba fuese capital definitiva: durante unos años aquí estuvo el gobierno del sur, en barracones. Hoy es un nudo de la A43 entre Yuba y Wau, con aeropuerto con vuelos regulares y chárter, y una de las pocas ciudades intermedias con servicios básicos para reponer. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Cattle_Herders_at_Cattle_Camp_in_Rumbek,_South_Sudan.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-12,"https://www.google.com/maps?q=6.80725,29.67889",PDI · Azul,6.80725,29.67889
Yei y el Ecuatoria Occidental · el corredor verde a Uganda,"Media · Ciudad · servicios — Cabecera del condado de Yei River, en Ecuatoria Central, a 831 m de altitud: el rincón fértil del país, la «zona de medios de vida de maíz y mandioca ecuatorial» que antes de 2016 producía excedente de cereal. La escalada del conflicto ese año lo cambió todo: la cosecha PASÓ DE EXCEDENTE A DÉFICIT y la población huyó en masa a Uganda; en 2020 el condado contaba unos 67.511 desplazados internos y 10.097 retornados. Carreteras a Maridi, Lainya-Yuba, Kaya y la frontera de la RDC. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Huts_in_Yei_township,_South_Sudan.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-13,"https://www.google.com/maps?q=4.09172,30.67645",PDI · Azul,4.09172,30.67645
Reserva de fauna de Ez Zeraf · la isla del Nilo,"Media · Naturaleza — 8.000 km² de pradera y bosque estacionalmente inundados declarados en 1939, junto con la reserva de Fanyikang, y clasificados como categoría VI de la UICN. Buena parte ocupa la ISLA DE ZERAF, aislada por el Nilo Blanco al oeste y el Bahr el Zeraf al este; el Bahr el Zeraf recorre 280 km por la reserva y se reincorpora al Nilo cerca de New Fangak. Es internacionalmente importante por sus concentraciones de grandes mamíferos —lechwe del Nilo y sitatunga— y está dentro del sitio Ramsar del Sudd. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Pantanal_Sudd,_Sud%C3%A3o_do_Sul.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-14,"https://www.google.com/maps?q=9.26817,31.02608",PDI · Verde,9.26817,31.02608
Bentiu y el Alto Nilo · el petróleo y las inundaciones,"Media · Ciudad · servicios — Capital del estado de Unidad, a unos 654 km al noroeste de Yuba, en la zona petrolera: los yacimientos de Heglig —a caballo de la frontera con Sudán— y de Unidad, y el arranque del oleoducto del Gran Nilo hacia Port Sudan. En abril de 2014 cientos de civiles fueron masacrados aquí. El pueblo tenía unos 6.500 habitantes en 2010; el CAMPO DE LA ONU AL LADO HA LLEGADO A 160.000. A la guerra se sumaron en 2023 dos años seguidos de inundaciones por lluvias intensas. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Sudan07-_bentiu-_contesto-_COSV.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-15,"https://www.google.com/maps?q=9.23149,29.8005",PDI · Azul,9.23149,29.8005
Aweil y el Bahr el Ghazal del Norte,"Media · Ciudad · servicios — Capital del Bahr el Ghazal del Norte, a unos 100 km al sur de la frontera de Sudán y a 425 m sobre un terreno relativamente alto, cerca de la confluencia del río Lol con el Pongo. El ferrocarril Jartum–Aweil–Wau se construyó en 1961 y el tramo de Aweil a Wau, con su estación, SE RESTAURÓ EN 2010 tras los destrozos de la guerra. Economía de ganado, sorgo, cacahuete y sésamo, con plantaciones de teca y de arroz. Se llega por la A43; hay pista de tierra de 2.000 m. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Sudan_Aweil_huts_2006.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-16,"https://www.google.com/maps?q=8.76709,27.39984",PDI · Azul,8.76709,27.39984
Yirol y el lago No · los lagos del Sudd,"Media · Naturaleza — Yirol, en el estado de los Lagos, a unos 313 km al noroeste de Yuba, vive del ganado, la pesca y la agricultura de subsistencia en los lagos Yirol, Nyiboor y Anyii y el río Payii. Más al norte, ya en pleno Sudd, el lago No (100 km² de superficie máxima) marca la CONFLUENCIA DEL BAHR AL JABAL CON EL BAHR EL GHAZAL y el punto exacto donde el río pasa a llamarse Nilo Blanco propiamente dicho: está a 1.156 km aguas abajo del lago Alberto. Yirol es rodable; el lago No, no. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/The_Yirol_Road,_Just_outside_Yirol_Town,_South_Sudan.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-17,"https://www.google.com/maps?q=6.56098,30.502",PDI · Verde,6.56098,30.502
Kajo-Keji y la frontera de Uganda · el retorno de los refugiados,"Media · Cultura — A unos 150 km al sur de Yuba y pegado a la frontera de Uganda, es el país de los kuku y sede de la diócesis anglicana de Kajo-Keji. Nimule, el paso fronterizo más importante —donde el Nilo Victoria entra en Sudán del Sur—, queda a unos 50 km al sureste. El condado se vació casi por completo hacia los campos ugandeses tras 2016 y desde entonces es uno de los termómetros del retorno de refugiados. CURIOSIDAD: tiene la única sucursal de Equity Bank del condado. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Downtown_Kajo_Keji,_Sudan_-_panoramio.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudan-del-sur/#poi-18,"https://www.google.com/maps?q=3.85507,31.65683",PDI · Morado,3.85507,31.65683
"Bangui · mercado central, catedral y orilla del Ubangui","Alta · Ciudad · servicios — Bangui es la única gran ciudad del país y el único punto con aeropuerto internacional, bancos y talleres. El casco administrativo reúne en pocas manzanas el mercado central, el palacio presidencial, el arco de Bokassa y la catedral de Notre-Dame, donde el papa Francisco abrió en noviembre de 2015 la PRIMERA PUERTA SANTA de la historia fuera de Roma. El muelle fluvial sobre el Ubangui mueve unas 350.000 toneladas al año y es la puerta comercial del país. El MAEC desaconseja totalmente el viaje y marca PK3, PK5 y PK12 como barrios especialmente peligrosos. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Bangui,_CAR.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/rca/#poi-1,"https://www.google.com/maps?q=4.36216,18.58278",PDI · Azul,4.36216,18.58278
Museo Nacional Barthélemy Boganda · tambores y máscaras,"Media · Cultura — Fundado en 1964 y abierto en 1966 en memoria del primer jefe de gobierno del país, el museo reúne unas 3.500 piezas de las dieciséis provincias: máscaras, instrumentos musicales, tambores de llamada, cerámica, armas y útiles de caza, monedas antiguas y objetos de las comunidades pigmeas. La mala noticia es que ESTÁ CERRADO AL PÚBLICO DESDE 2013-2014 por la guerra civil; fue saqueado, aunque el grueso de la colección se salvó embalada en cajas de madera dentro del propio edificio. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Ceinture_Ngbaka-Mus%C3%A9e_royal_de_l'Afrique_centrale.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/rca/#poi-2,"https://www.google.com/maps?q=4.36451,18.57713",PDI · Morado,4.36451,18.57713
Cataratas de Boali · el salto del Mbali,"Alta · Naturaleza — El Mbali cae aquí en un frente de 250 METROS DE ANCHO Y 50 DE ALTO, a unos 100 km al noroeste de Bangui por la RN1. Es la excursión clásica de la capital y la única cascada del país con acceso rodado razonable. Justo debajo del salto están las centrales de Boali I y II, que suman 18,65 MW y alimentan Bangui y otras trece localidades: no esperes un salto virgen, sino una cascada domesticada. En estación seca se baja por escaleras de hormigón hasta las pozas del pie. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Les_Chutes_de_Boali_001.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/rca/#poi-3,"https://www.google.com/maps?q=4.87336,18.04957",PDI · Verde,4.87336,18.04957
Mbaïki y la selva de Lobaye · los BaAka y la madera,"Media · Cultura — Capital de la prefectura de Lobaye, a unos 107 km de Bangui y a 514 m de altitud, con 25.140 habitantes en 2012. Es la puerta de la selva húmeda del sur y del país BaAka: la prefectura, de 19.235 km², está poblada por comunidades lobaye y pigmeas y vive del café, la yuca y la madera. La guerra dejó huella: la importante POBLACIÓN MUSULMANA DEL PUEBLO FUE EXPULSADA durante el conflicto. Hay una cascada cerca del pueblo, aunque no he encontrado fuente que la describa. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/BaAka_camp_in_Dzanga-Sangha_National_Park,_Central_African_Republic.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/rca/#poi-4,"https://www.google.com/maps?q=3.8665,17.98281",PDI · Morado,3.8665,17.98281
Bayanga · la puerta del bosque de Dzanga-Sangha,"Alta · Ciudad · servicios — Pueblo de 8.421 habitantes (censo de 2021) en la orilla izquierda del Sangha, 102 km al sur de Nola y unos 520 km al oeste de Bangui. Nació con un aserradero de los años setenta y hoy vive del turismo y la conservación: es la base logística de la reserva de Dzanga-Sangha y del parque de Dzanga-Ndoki, con Doli Lodge y Sangha Lodge. ES LA ÚNICA ZONA DEL PAÍS CON TURISMO DOCUMENTADO en los últimos años. Los anti-balaka la tomaron en 2014 y el Gobierno la recuperó en mayo de ese año. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Sunset_on_the_Sangha_River_near_Bayanga.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/rca/#poi-5,"https://www.google.com/maps?q=2.90174,16.26987",PDI · Azul,2.90174,16.26987
Reserva especial de Dzanga-Sangha · Sangha Trinacional (UNESCO),"Alta · Patrimonio UNESCO — Reserva especial creada en 1990 sobre 6.865,54 km² de selva del Congo, gestionada por el Gobierno centroafricano con apoyo del WWF. Junto al parque de Dzanga-Ndoki forma la parte centroafricana del SANGHA TRINACIONAL, inscrito por la UNESCO en 2012 con los criterios (ix) y (x) y compartido con el parque de Lobéké (Camerún) y el de Nouabalé-Ndoki (Congo): 746.309 hectáreas de zona núcleo y 1.787.950 de zona tampón. Los BaAka trabajan aquí como rastreadores y guías. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Dzanga_Sangha_Entry_Point,_Central_African_Republic.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/rca/#poi-6,"https://www.google.com/maps?q=3.1,16.333",PDI · Ámbar,3.1,16.333
